0,1,2,3,4,5,6,7
262350000,259044000,273011000,270603000,5593000,2.11,2023/03/15,1401/12/24
266930000,261800000,267010000,262010000,2830000,1.08,2023/03/14,1401/12/23
250010000,249800000,275010000,264840000,19830000,8.09,2023/03/13,1401/12/22
224940000,224800000,245010000,245010000,25000000,11.36,2023/03/12,1401/12/21
215010000,214800000,230010000,220010000,14244000,6.47,2023/03/11,1401/12/20
236474000,229381000,240683000,234254000,6586000,2.81,2023/03/08,1401/12/17
240557000,235601000,244356000,240840000,890000,0.37,2023/03/07,1401/12/16
240010000,236800000,240010000,239950000,5060000,2.11,2023/03/06,1401/12/15
248010000,244800000,252010000,245010000,10000000,4.08,2023/03/05,1401/12/14
269900000,254800000,270010000,255010000,13410000,5.26,2023/03/04,1401/12/13
267910000,262330000,271340000,268420000,3620000,1.37,2023/03/01,1401/12/10
271040000,252800000,271050000,265950000,29047000,10.92,2023/02/28,1401/12/09
279060000,274818000,300985000,294997000,7210000,2.51,2023/02/27,1401/12/08
293741000,285340000,295503000,287787000,10487000,3.78,2023/02/26,1401/12/07
299400000,272200000,301900000,277300000,1600000,0.58,2023/02/25,1401/12/06
297400000,274500000,301800000,278900000,4900000,1.79,2023/02/22,1401/12/03
261990000,261950000,276050000,275970000,5950000,2.2,2023/02/21,1401/12/02
277040000,267950000,277050000,270020000,8960000,3.32,2023/02/20,1401/12/01
273980000,273950000,279050000,278980000,21010000,8.14,2023/02/19,1401/11/30
248010000,247950000,258050000,257970000,6110000,2.43,2023/02/16,1401/11/27
247547000,246284000,256670000,251860000,3880000,1.56,2023/02/14,1401/11/25
236960000,236950000,239010000,239010000,2000000,0.84,2023/02/13,1401/11/24
237960000,236950000,238010000,237010000,2019000,0.86,2023/02/12,1401/11/23
230494000,228073000,236283000,234991000,2981000,1.28,2023/02/08,1401/11/19
227010000,226950000,230010000,229010000,1030000,0.45,2023/02/07,1401/11/18
229010000,227950000,229010000,227980000,970000,0.43,2023/02/06,1401/11/17
225970000,225950000,230010000,228950000,2722000,1.2,2023/02/05,1401/11/16
230075000,222449000,233503000,226228000,7752000,3.43,2023/02/01,1401/11/12
228960000,228950000,230010000,230010000,2050000,0.9,2023/01/31,1401/11/11
227010000,226950000,228010000,227960000,1050000,0.46,2023/01/30,1401/11/10
225990000,225950000,230010000,229010000,3000000,1.33,2023/01/29,1401/11/09
222950000,222950000,228010000,226010000,2610000,1.15,2023/01/28,1401/11/08
220753000,219097000,232597000,228620000,1350000,0.59,2023/01/25,1401/11/05
223060000,211950000,223100000,218030000,5000000,2.29,2023/01/24,1401/11/04
228950000,221950000,229100000,223030000,4920000,2.21,2023/01/23,1401/11/03
237960000,227950000,238100000,227950000,11080000,4.86,2023/01/22,1401/11/02
233050000,232950000,239100000,239030000,14959000,6.68,2023/01/21,1401/11/01
221852000,218568000,226513000,224071000,2101000,0.95,2023/01/18,1401/10/28
213060000,212950000,217100000,216990000,5030000,2.37,2023/01/17,1401/10/27
203470000,203450000,212100000,211960000,9890000,4.89,2023/01/16,1401/10/26
201480000,201450000,202100000,202070000,1000000,0.5,2023/01/15,1401/10/25
202050000,200950000,202100000,201070000,462000,0.23,2023/01/14,1401/10/24
202123000,197985000,205498000,201532000,1042000,0.52,2023/01/11,1401/10/21
197950000,197950000,199600000,197970000,7000,0.0,2023/01/10,1401/10/20
201201000,196967000,204379000,197977000,53000,0.03,2023/01/08,1401/10/18
199030000,198950000,204100000,201980000,7010000,3.6,2023/01/07,1401/10/17
194970000,194970000,194970000,194970000,0,0.0,2023/01/05,1401/10/15
192970000,192950000,195100000,194970000,1980000,1.03,2023/01/04,1401/10/14
189960000,189950000,193100000,192990000,900000,0.47,2023/01/03,1401/10/13
189970000,189950000,192100000,192090000,1990000,1.05,2023/01/02,1401/10/12
185990000,185950000,190100000,190100000,5090000,2.75,2023/01/01,1401/10/11
189970000,184950000,190100000,185010000,21980000,11.88,2022/12/31,1401/10/10
206990000,206990000,206990000,206990000,0,0.0,2022/12/29,1401/10/08
207070000,206950000,207100000,206990000,10480000,5.33,2022/12/28,1401/10/07
196510000,196510000,196510000,196510000,0,0.0,2022/12/26,1401/10/05
195450000,195450000,198600000,196510000,80000,0.04,2022/12/25,1401/10/04
193590000,193450000,196600000,196590000,11100000,5.98,2022/12/24,1401/10/03
185490000,185490000,185490000,185490000,0,0.0,2022/12/22,1401/10/01
181970000,181950000,185600000,185490000,3920000,2.16,2022/12/21,1401/09/30
180020000,179950000,181600000,181570000,1580000,0.88,2022/12/20,1401/09/29
181950000,179950000,182100000,179990000,2050000,1.14,2022/12/19,1401/09/28
182090000,181950000,182100000,182040000,920000,0.51,2022/12/18,1401/09/27
185980000,182950000,186100000,182960000,3430000,1.91,2022/12/17,1401/09/26
179530000,179530000,179530000,179530000,0,0.0,2022/12/15,1401/09/24
179565000,176970000,179600000,179530000,2560000,1.45,2022/12/14,1401/09/23
182950000,176950000,186100000,176970000,6020000,3.4,2022/12/13,1401/09/22
183980000,182950000,185600000,182990000,960000,0.52,2022/12/12,1401/09/21
176950000,176950000,184100000,183950000,5970000,3.35,2022/12/11,1401/09/20
175030000,174950000,178600000,177980000,3045000,1.74,2022/12/10,1401/09/19
172120000,169710000,177436000,174935000,3455000,2.01,2022/12/07,1401/09/16
167530000,167450000,169600000,169450000,970000,0.58,2022/12/06,1401/09/15
169590000,168450000,169600000,168480000,2010000,1.19,2022/12/05,1401/09/14
169030000,168950000,170600000,170490000,1900000,1.13,2022/12/04,1401/09/13
166470000,166450000,168600000,168590000,2620000,1.58,2022/12/03,1401/09/12
165970000,165970000,165970000,165970000,0,0.0,2022/12/01,1401/09/10
165530000,165450000,166100000,165970000,1510000,0.92,2022/11/30,1401/09/09
162030000,161950000,164600000,164460000,1410000,0.86,2022/11/29,1401/09/08
161470000,161450000,163100000,163050000,1560000,0.97,2022/11/28,1401/09/07
163560000,161450000,165100000,161490000,3390000,2.14,2022/11/27,1401/09/06
157990000,157950000,158100000,158100000,150000,0.09,2022/11/26,1401/09/05
157985000,157950000,158020000,157950000,0,0.0,2022/11/24,1401/09/03
156100000,155950000,158100000,157950000,2000000,1.28,2022/11/23,1401/09/02
156560000,155950000,156600000,155950000,500000,0.32,2022/11/22,1401/09/01
155050000,154950000,156600000,156450000,1480000,0.96,2022/11/21,1401/08/30
154970000,154950000,155100000,154970000,50000,0.03,2022/11/20,1401/08/29
154460000,153950000,155100000,155020000,570000,0.37,2022/11/19,1401/08/28
154450000,154450000,154450000,154450000,0,0.0,2022/11/17,1401/08/26
155560000,154450000,155600000,154450000,1030000,0.67,2022/11/16,1401/08/25
156490000,155450000,156600000,155480000,1100000,0.71,2022/11/15,1401/08/24
156010000,155950000,157100000,156580000,3010000,1.96,2022/11/14,1401/08/23
152490000,152450000,153600000,153570000,1020000,0.67,2022/11/13,1401/08/22
152060000,151950000,152600000,152550000,3540000,2.38,2022/11/12,1401/08/21
149010000,149010000,149010000,149010000,0,0.0,2022/11/10,1401/08/19
151020000,148450000,151100000,149010000,2480000,1.66,2022/11/09,1401/08/18
152100000,151450000,152100000,151490000,440000,0.29,2022/11/08,1401/08/17
156580000,150950000,156600000,151050000,5940000,3.93,2022/11/07,1401/08/16
156050000,155950000,157100000,156990000,2010000,1.3,2022/11/06,1401/08/15
154510000,154450000,155100000,154980000,4530000,3.01,2022/11/05,1401/08/14
150450000,150450000,150450000,150450000,0,0.0,2022/11/03,1401/08/12
150080000,149950000,150600000,150450000,500000,0.33,2022/11/02,1401/08/11
148040000,147950000,150600000,149950000,2410000,1.63,2022/11/01,1401/08/10
146480000,146450000,147600000,147540000,2530000,1.74,2022/10/31,1401/08/09
143590000,143450000,145100000,145010000,1520000,1.06,2022/10/30,1401/08/08
141460000,141450000,143600000,143490000,1460000,1.03,2022/10/29,1401/08/07
142030000,142030000,142030000,142030000,0,0.0,2022/10/27,1401/08/05
141510000,141450000,142100000,142030000,570000,0.4,2022/10/26,1401/08/04
141460000,141450000,141600000,141460000,500000,0.35,2022/10/25,1401/08/03
140990000,140950000,141100000,140960000,490000,0.35,2022/10/24,1401/08/02
140470000,140450000,140600000,140470000,1040000,0.74,2022/10/23,1401/08/01
141580000,140950000,141600000,141510000,1920000,1.38,2022/10/22,1401/07/30
139590000,139590000,139590000,139590000,0,0.0,2022/10/20,1401/07/28
140100000,139450000,140100000,139590000,1510000,1.08,2022/10/19,1401/07/27
140970000,140950000,141100000,141100000,30000,0.02,2022/10/18,1401/07/26
141450000,140950000,141600000,141070000,440000,0.31,2022/10/17,1401/07/25
141600000,141450000,141600000,141510000,560000,0.4,2022/10/16,1401/07/24
140450000,140450000,141100000,140950000,500000,0.36,2022/10/15,1401/07/23
140450000,140450000,140450000,140450000,0,0.0,2022/10/13,1401/07/21
139960000,139950000,140600000,140450000,470000,0.34,2022/10/12,1401/07/20
140580000,139950000,140600000,139980000,0,0.0,2022/10/11,1401/07/19
139460000,139450000,140100000,139980000,1020000,0.73,2022/10/10,1401/07/18
139050000,138950000,139100000,138960000,10000,0.01,2022/10/09,1401/07/17
140520000,138950000,140580000,138950000,2203000,1.59,2022/10/08,1401/07/16
141952000,140009000,142874000,141153000,1367000,0.97,2022/10/05,1401/07/13
142520000,142520000,142520000,142520000,0,0.0,2022/10/04,1401/07/12
143550000,142450000,143600000,142520000,950000,0.67,2022/10/03,1401/07/11
142100000,141950000,143600000,143470000,20000,0.01,2022/10/02,1401/07/10
143530000,141950000,143600000,143490000,8530000,6.32,2022/10/01,1401/07/09
134960000,134960000,134960000,134960000,0,0.0,2022/09/29,1401/07/07
135040000,134950000,135100000,134960000,0,0.0,2022/09/28,1401/07/06
134960000,134960000,134960000,134960000,470000,0.35,2022/09/26,1401/07/04
134490000,134490000,134490000,134490000,30000,0.02,2022/09/24,1401/07/02
134520000,134520000,134520000,134520000,0,0.0,2022/09/22,1401/06/31
134480000,134450000,134600000,134520000,1540000,1.16,2022/09/21,1401/06/30
133070000,132950000,133100000,132980000,50000,0.04,2022/09/20,1401/06/29
133030000,132950000,133100000,133030000,40000,0.03,2022/09/19,1401/06/28
133960000,132950000,134100000,132990000,3000000,2.26,2022/09/18,1401/06/27
135990000,135990000,135990000,135990000,0,0.0,2022/09/15,1401/06/24
136080000,135950000,136100000,135990000,470000,0.35,2022/09/14,1401/06/23
137990000,136450000,138100000,136460000,1520000,1.11,2022/09/13,1401/06/22
137090000,136950000,138100000,137980000,1030000,0.75,2022/09/12,1401/06/21
133980000,133950000,137100000,136950000,2940000,2.19,2022/09/11,1401/06/20
132570000,132450000,134100000,134010000,1000000,0.75,2022/09/10,1401/06/19
133010000,133010000,133010000,133010000,0,0.0,2022/09/08,1401/06/17
132960000,132950000,133100000,133010000,30000,0.02,2022/09/07,1401/06/16
132970000,132950000,133100000,132980000,570000,0.43,2022/09/06,1401/06/15
133450000,133450000,133600000,133550000,1080000,0.82,2022/09/05,1401/06/14
133520000,132450000,133600000,132470000,990000,0.75,2022/09/04,1401/06/13
132460000,132450000,133600000,133460000,3510000,2.7,2022/09/03,1401/06/12
129950000,129950000,129950000,129950000,0,0.0,2022/09/01,1401/06/10
130480000,129950000,130600000,129950000,1140000,0.88,2022/08/31,1401/06/09
129520000,129450000,131100000,131090000,1580000,1.22,2022/08/30,1401/06/08
130470000,129450000,130600000,129510000,580000,0.45,2022/08/29,1401/06/07
130470000,129950000,130600000,130090000,860000,0.66,2022/08/28,1401/06/06
131470000,130950000,131600000,130950000,30000,0.02,2022/08/27,1401/06/05
130980000,130980000,130980000,130980000,0,0.0,2022/08/25,1401/06/03
129950000,129950000,131100000,130980000,1390000,1.07,2022/08/24,1401/06/02
129510000,129450000,129600000,129590000,360000,0.28,2022/08/23,1401/06/01
129010000,128950000,130600000,129950000,1000000,0.78,2022/08/22,1401/05/31
126450000,126450000,130600000,128950000,3870000,3.09,2022/08/21,1401/05/30
116990000,116950000,125100000,125080000,3490000,2.79,2022/08/20,1401/05/29
128570000,128570000,128570000,128570000,0,0.0,2022/08/18,1401/05/27
128460000,128450000,128600000,128570000,1470000,1.16,2022/08/17,1401/05/26
129540000,126950000,129600000,127100000,2450000,1.93,2022/08/16,1401/05/25
129530000,129450000,130100000,129550000,570000,0.44,2022/08/15,1401/05/24
133030000,128950000,133100000,128980000,5550000,4.3,2022/08/14,1401/05/23
135050000,134450000,135100000,134530000,4940000,3.67,2022/08/13,1401/05/22
139470000,139470000,139470000,139470000,0,0.0,2022/08/11,1401/05/20
139470000,139450000,139600000,139470000,590000,0.42,2022/08/10,1401/05/19
140510000,139950000,140590000,140060000,900000,0.64,2022/08/09,1401/05/18
140960000,140960000,140960000,140960000,30000,0.02,2022/08/06,1401/05/15
140990000,140990000,140990000,140990000,0,0.0,2022/08/04,1401/05/13
140490000,140450000,141100000,140990000,420000,0.3,2022/08/03,1401/05/12
141470000,140450000,141600000,140570000,990000,0.7,2022/08/02,1401/05/11
141490000,140950000,141600000,141560000,500000,0.35,2022/08/01,1401/05/10
142020000,140950000,142100000,141060000,910000,0.65,2022/07/31,1401/05/09
141960000,141950000,142100000,141970000,1010000,0.72,2022/07/30,1401/05/08
140960000,140960000,140960000,140960000,0,0.0,2022/07/28,1401/05/06
140570000,140450000,141100000,140960000,100000,0.07,2022/07/27,1401/05/05
141100000,140950000,141100000,141060000,550000,0.39,2022/07/26,1401/05/04
141050000,140450000,141100000,140510000,470000,0.33,2022/07/25,1401/05/03
140960000,140950000,141100000,140980000,30000,0.02,2022/07/24,1401/05/02
140970000,140950000,141100000,141010000,1020000,0.73,2022/07/23,1401/05/01
139990000,139990000,139990000,139990000,0,0.0,2022/07/21,1401/04/30
141490000,139950000,141600000,139990000,1470000,1.05,2022/07/20,1401/04/29
142010000,140950000,142100000,141460000,2100000,1.48,2022/07/19,1401/04/28
143560000,143560000,143560000,143560000,0,0.0,2022/07/17,1401/04/26
143970000,142950000,144100000,143560000,1890000,1.32,2022/07/16,1401/04/25
145450000,145450000,145450000,145450000,0,0.0,2022/07/14,1401/04/23
145450000,145450000,145600000,145450000,430000,0.3,2022/07/13,1401/04/22
145080000,144950000,145100000,145020000,40000,0.03,2022/07/12,1401/04/21
144560000,144450000,145100000,144980000,3000000,2.11,2022/07/11,1401/04/20
142040000,141950000,142100000,141980000,1460000,1.04,2022/07/09,1401/04/18
140520000,140520000,140520000,140520000,0,0.0,2022/07/07,1401/04/16
140010000,139950000,140600000,140520000,1960000,1.39,2022/07/06,1401/04/15
140560000,140450000,142600000,142480000,470000,0.33,2022/07/05,1401/04/14
143990000,142010000,145100000,142010000,2090000,1.47,2022/07/04,1401/04/13
142490000,138950000,144100000,144100000,540000,0.38,2022/07/03,1401/04/12
148990000,143450000,149100000,143560000,2960000,2.06,2022/07/02,1401/04/11
146520000,146520000,146520000,146520000,0,0.0,2022/06/30,1401/04/09
139460000,139450000,146600000,146520000,6950000,4.98,2022/06/29,1401/04/08
133550000,133480000,139600000,139570000,3540000,2.6,2022/06/28,1401/04/07
133560000,133480000,136060000,136030000,500000,0.37,2022/06/27,1401/04/06
139010000,132980000,139060000,135530000,4020000,2.97,2022/06/26,1401/04/05
144480000,138980000,144560000,139550000,8430000,6.04,2022/06/25,1401/04/04
147980000,147980000,147980000,147980000,0,0.0,2022/06/23,1401/04/02
148010000,147980000,148060000,147980000,430000,0.29,2022/06/22,1401/04/01
146980000,146980000,148060000,147550000,2040000,1.4,2022/06/21,1401/03/31
145530000,144980000,145560000,145510000,520000,0.36,2022/06/20,1401/03/30
144970000,144940000,145060000,144990000,1450000,1.01,2022/06/19,1401/03/29
146970000,143440000,147060000,143540000,3060000,2.18,2022/06/18,1401/03/28
140480000,140480000,140480000,140480000,0,0.0,2022/06/16,1401/03/26
141990000,140440000,142040000,140480000,2570000,1.83,2022/06/15,1401/03/25
146970000,142950000,147050000,143050000,6460000,4.52,2022/06/14,1401/03/24
151950000,149450000,152050000,149510000,4480000,3.0,2022/06/13,1401/03/23
158960000,153950000,159050000,153990000,4960000,3.22,2022/06/12,1401/03/22
154480000,154450000,159550000,158950000,13970000,9.64,2022/06/11,1401/03/21
144980000,144980000,144980000,144980000,220000,0.15,2022/06/09,1401/03/19
145200000,145200000,145200000,145200000,150000,0.1,2022/06/08,1401/03/18
143950000,143950000,145050000,145050000,1000000,0.69,2022/06/07,1401/03/17
146010000,143950000,146050000,144050000,3000000,2.08,2022/06/06,1401/03/16
147050000,147050000,147050000,147050000,0,0.0,2022/06/02,1401/03/12
146980000,146950000,147050000,147050000,10000,0.01,2022/06/01,1401/03/11
144960000,144950000,147050000,147040000,1020000,0.7,2022/05/31,1401/03/10
145010000,144950000,146050000,146020000,1030000,0.71,2022/05/30,1401/03/09
141490000,141470000,145050000,144990000,4010000,2.84,2022/05/29,1401/03/08
140490000,140470000,141030000,140980000,1914000,1.38,2022/05/28,1401/03/07
139590000,136507000,141027000,139066000,36000,0.03,2022/05/25,1401/03/04
138980000,138880000,139030000,139030000,930000,0.67,2022/05/24,1401/03/03
139910000,139880000,140000000,139960000,20000,0.01,2022/05/23,1401/03/02
140000000,139880000,140000000,139940000,40000,0.03,2022/05/22,1401/03/01
138880000,138880000,140000000,139980000,4580000,3.38,2022/05/21,1401/02/31
135420000,135400000,135440000,135400000,0,0.0,2022/05/19,1401/02/29
135440000,135380000,135500000,135400000,220000,0.16,2022/05/18,1401/02/28
136900000,135380000,137000000,135620000,1360000,1.0,2022/05/17,1401/02/27
135990000,135880000,137000000,136980000,80000,0.06,2022/05/16,1401/02/26
136400000,136380000,137000000,136900000,470000,0.34,2022/05/15,1401/02/25
134480000,134380000,136500000,136430000,1970000,1.44,2022/05/14,1401/02/24
138400000,138400000,138400000,138400000,5520000,4.15,2022/05/12,1401/02/22
130980000,130800000,133000000,132880000,1680000,1.28,2022/05/11,1401/02/21
130800000,128000000,133900000,131200000,200000,0.15,2022/05/09,1401/02/19
129980000,129880000,130000000,129980000,70000,0.05,2022/05/08,1401/02/18
129980000,129880000,130000000,129910000,1010000,0.78,2022/05/07,1401/02/17
128900000,128900000,128900000,128900000,900000,0.7,2022/05/05,1401/02/15
128000000,128000000,128000000,128000000,0,0.0,2022/05/02,1401/02/12
127970000,127880000,128000000,128000000,100000,0.08,2022/05/01,1401/02/11
126990000,126880000,128000000,127900000,460000,0.36,2022/04/30,1401/02/10
127440000,127440000,127440000,127440000,0,0.0,2022/04/28,1401/02/08
127500000,126880000,127500000,127440000,30000,0.02,2022/04/27,1401/02/07
126380000,126380000,127500000,127410000,1010000,0.8,2022/04/26,1401/02/06
125880000,125880000,126500000,126400000,410000,0.33,2022/04/25,1401/02/05
126920000,125880000,127000000,125990000,2940000,2.33,2022/04/24,1401/02/04
128930000,128930000,128930000,128930000,0,0.0,2022/04/21,1401/02/01
128900000,128880000,129000000,128930000,470000,0.37,2022/04/20,1401/01/31
126980000,126880000,128500000,128460000,490000,0.38,2022/04/19,1401/01/30
129500000,127880000,129500000,127970000,1430000,1.12,2022/04/18,1401/01/29
129500000,129380000,129500000,129400000,20000,0.02,2022/04/17,1401/01/28
129460000,129380000,129500000,129380000,500000,0.39,2022/04/16,1401/01/27
128880000,128880000,128880000,128880000,0,0.0,2022/04/14,1401/01/25
129480000,128880000,129500000,128880000,550000,0.43,2022/04/13,1401/01/24
129930000,128880000,130000000,129430000,1570000,1.21,2022/04/12,1401/01/23
130430000,130380000,131000000,131000000,1580000,1.22,2022/04/11,1401/01/22
128900000,128880000,129500000,129420000,60000,0.05,2022/04/10,1401/01/21
127880000,127880000,129500000,129480000,2890000,2.28,2022/04/09,1401/01/20
126590000,126590000,126590000,126590000,0,0.0,2022/04/07,1401/01/18
126460000,126400000,131100000,126590000,20000,0.02,2022/04/06,1401/01/17
127470000,125900000,127550000,126570000,400000,0.32,2022/04/05,1401/01/16
125460000,125450000,127050000,126970000,2000000,1.6,2022/04/04,1401/01/15
123010000,122950000,125050000,124970000,4940000,4.12,2022/04/03,1401/01/14
120030000,120030000,120030000,120030000,0,0.0,2022/03/31,1401/01/11
119950000,119950000,120050000,120030000,40000,0.03,2022/03/30,1401/01/10
119960000,119950000,120050000,119990000,60000,0.05,2022/03/29,1401/01/09
120050000,119950000,120050000,120050000,70000,0.06,2022/03/28,1401/01/08
119980000,119950000,120050000,119980000,70000,0.06,2022/03/27,1401/01/07
120020000,119950000,120050000,120050000,72000,0.06,2022/03/26,1401/01/06
119995000,119150000,120642000,119978000,2000,0.0,2022/03/18,1400/12/27
119980000,119980000,119980000,119980000,0,0.0,2022/03/17,1400/12/26
120040000,119950000,120050000,119980000,490000,0.41,2022/03/16,1400/12/25
120980000,120450000,121050000,120470000,490000,0.41,2022/03/15,1400/12/24
121450000,120450000,121550000,120960000,520000,0.43,2022/03/14,1400/12/23
121550000,120950000,121550000,121480000,30000,0.02,2022/03/13,1400/12/22
120540000,120450000,122550000,121510000,1980000,1.66,2022/03/12,1400/12/21
119530000,119530000,119530000,119530000,0,0.0,2022/03/10,1400/12/19
119530000,119450000,119550000,119530000,60000,0.05,2022/03/09,1400/12/18
121960000,119450000,122050000,119470000,3570000,2.99,2022/03/08,1400/12/17
118490000,118450000,123050000,123040000,4500000,3.8,2022/03/07,1400/12/16
118020000,117950000,119050000,118540000,1580000,1.35,2022/03/06,1400/12/15
117460000,116750000,117550000,116960000,1530000,1.31,2022/03/05,1400/12/14
118490000,118490000,118490000,118490000,0,0.0,2022/03/03,1400/12/12
117990000,117950000,118550000,118490000,20000,0.02,2022/03/02,1400/12/11
118470000,118470000,118470000,118470000,0,0.0,2022/02/28,1400/12/09
118520000,118450000,118550000,118470000,440000,0.37,2022/02/27,1400/12/08
118030000,117950000,118550000,118030000,2980000,2.52,2022/02/26,1400/12/07
121010000,121010000,121010000,121010000,0,0.0,2022/02/24,1400/12/05
118510000,118450000,121050000,121010000,3990000,3.41,2022/02/23,1400/12/04
116460000,116450000,117050000,117020000,10000,0.01,2022/02/22,1400/12/03
116550000,116450000,117050000,117010000,1220000,1.05,2022/02/21,1400/12/02
115280000,115250000,115850000,115790000,260000,0.23,2022/02/20,1400/12/01
116510000,114950000,116550000,115530000,1670000,1.45,2022/02/19,1400/11/30
117456000,116461000,119863000,117200000,820000,0.7,2022/02/16,1400/11/27
119461000,117525000,120416000,118977000,3000,0.0,2022/02/13,1400/11/24
118490000,118450000,119550000,119450000,4970000,4.34,2022/02/12,1400/11/23
114505000,114480000,114530000,114480000,0,0.0,2022/02/10,1400/11/21
114510000,114450000,114550000,114480000,470000,0.41,2022/02/09,1400/11/20
114470000,113950000,114850000,114010000,530000,0.47,2022/02/08,1400/11/19
115460000,113450000,115550000,113480000,2470000,2.18,2022/02/07,1400/11/18
116450000,115950000,116550000,115950000,570000,0.49,2022/02/06,1400/11/17
114970000,114950000,116550000,116520000,3020000,2.59,2022/02/05,1400/11/16
119540000,119540000,119540000,119540000,0,0.0,2022/02/03,1400/11/14
118990000,118950000,119550000,119540000,570000,0.48,2022/02/02,1400/11/13
118950000,118450000,119050000,118970000,510000,0.43,2022/02/01,1400/11/12
119960000,119250000,120050000,119480000,40000,0.03,2022/01/31,1400/11/11
120470000,119250000,120550000,119520000,960000,0.8,2022/01/30,1400/11/10
120490000,120450000,121050000,120480000,330000,0.27,2022/01/29,1400/11/09
120810000,120810000,120810000,120810000,0,0.0,2022/01/27,1400/11/07
121460000,120450000,121540000,120810000,1240000,1.03,2022/01/26,1400/11/06
122540000,121950000,123050000,122050000,570000,0.47,2022/01/25,1400/11/05
121990000,121250000,122050000,121480000,470000,0.39,2022/01/24,1400/11/04
121550000,121450000,123050000,121950000,500000,0.41,2022/01/23,1400/11/03
119550000,119450000,121550000,121450000,1980000,1.66,2022/01/22,1400/11/02
119470000,119470000,119470000,119470000,0,0.0,2022/01/20,1400/10/30
119980000,119450000,120050000,119470000,1020000,0.86,2022/01/19,1400/10/29
117540000,117450000,118550000,118450000,940000,0.8,2022/01/18,1400/10/28
115480000,115450000,117550000,117510000,990000,0.85,2022/01/17,1400/10/27
118050000,116450000,118050000,116520000,1430000,1.23,2022/01/16,1400/10/26
117950000,117950000,118050000,117950000,2520000,2.14,2022/01/15,1400/10/25
120470000,120470000,120470000,120470000,30000,0.02,2022/01/13,1400/10/23
120500000,120500000,120500000,120500000,50000,0.04,2022/01/12,1400/10/22
117490000,115460000,125510000,120450000,450000,0.37,2022/01/11,1400/10/21
116710000,116650000,120000000,120000000,3350000,2.87,2022/01/10,1400/10/20
115480000,115450000,116710000,116650000,360000,0.31,2022/01/09,1400/10/19
120010000,116950000,120010000,117010000,7940000,6.79,2022/01/08,1400/10/18
124950000,124950000,124950000,124950000,0,0.0,2022/01/05,1400/10/15
123990000,123450000,125010000,124950000,20000,0.02,2022/01/04,1400/10/14
126010000,123950000,126010000,124970000,1010000,0.81,2022/01/03,1400/10/13
126970000,125950000,127010000,125980000,1030000,0.82,2022/01/02,1400/10/12
128010000,126950000,128010000,127010000,950000,0.75,2022/01/01,1400/10/11
127960000,127960000,127960000,127960000,0,0.0,2021/12/30,1400/10/09
127480000,127450000,128010000,127960000,950000,0.75,2021/12/29,1400/10/08
126980000,126950000,127010000,127010000,0,0.0,2021/12/28,1400/10/07
128010000,126950000,128010000,127010000,960000,0.76,2021/12/27,1400/10/06
128010000,127950000,128010000,127970000,20000,0.02,2021/12/26,1400/10/05
128010000,127950000,128010000,127950000,560000,0.44,2021/12/25,1400/10/04
128510000,128510000,128510000,128510000,0,0.0,2021/12/23,1400/10/02
128960000,128450000,129010000,128510000,500000,0.39,2021/12/22,1400/10/01
127010000,126950000,128010000,128010000,1050000,0.83,2021/12/21,1400/09/30
126830000,126820000,127060000,126960000,80000,0.06,2021/12/20,1400/09/29
126340000,125820000,126910000,126880000,560000,0.44,2021/12/19,1400/09/28
126830000,126120000,126910000,126320000,1060000,0.84,2021/12/18,1400/09/27
127380000,127380000,127380000,127380000,0,0.0,2021/12/16,1400/09/25
127880000,127320000,127910000,127380000,320000,0.25,2021/12/15,1400/09/24
127860000,127620000,128410000,127700000,140000,0.11,2021/12/14,1400/09/23
126870000,125820000,127910000,127840000,10000,0.01,2021/12/13,1400/09/22
127320000,126820000,127910000,127830000,490000,0.38,2021/12/12,1400/09/21
127840000,127320000,127910000,127340000,2500000,1.96,2021/12/11,1400/09/20
129840000,129840000,129840000,129840000,0,0.0,2021/12/09,1400/09/18
129910000,128820000,129910000,129840000,1070000,0.82,2021/12/08,1400/09/17
130990000,130820000,131060000,130910000,60000,0.05,2021/12/07,1400/09/16
130480000,129470000,131060000,130970000,430000,0.33,2021/12/06,1400/09/15
128980000,128970000,130560000,130540000,1480000,1.15,2021/12/05,1400/09/14
129030000,128470000,129060000,129060000,5030000,4.06,2021/12/04,1400/09/13
124030000,124030000,124030000,124030000,0,0.0,2021/12/02,1400/09/11
123980000,123970000,124060000,124030000,10000,0.01,2021/12/01,1400/09/10
123480000,123470000,124060000,124020000,510000,0.41,2021/11/30,1400/09/09
123970000,123470000,124060000,123510000,1510000,1.22,2021/11/29,1400/09/08
123980000,123970000,125560000,125020000,1030000,0.83,2021/11/28,1400/09/07
122970000,122970000,124060000,123990000,940000,0.76,2021/11/27,1400/09/06
123050000,123050000,123050000,123050000,0,0.0,2021/11/25,1400/09/04
122990000,122970000,123060000,123050000,940000,0.76,2021/11/24,1400/09/03
122050000,121970000,124060000,123990000,1970000,1.61,2021/11/23,1400/09/02
122030000,121970000,122060000,122020000,960000,0.79,2021/11/22,1400/09/01
123020000,122470000,123060000,122980000,50000,0.04,2021/11/21,1400/08/30
120970000,120970000,123060000,123030000,20000,0.02,2021/11/20,1400/08/29
123050000,123050000,123050000,123050000,0,0.0,2021/11/18,1400/08/27
123480000,122970000,123560000,123050000,460000,0.37,2021/11/17,1400/08/26
