بازگشایی,کمترین,بیشترین,پایانی,میزان تغییر,درصد تغییر,تاریخ میلادی,تاریخ شمسی
9825000,9790000,9860000,9790000,90000,0.0092,2016/02/21,1394/12/02
9840000,9780000,9900000,9890000,100000,0.0102,2016/02/22,1394/12/03
9985000,9900000,10070000,10070000,180000,0.0182,2016/02/23,1394/12/04
10031000,9858000,10213000,9995000,35000,0.0034999999999999996,2016/02/24,1394/12/05
9935000,9910000,9960000,9910000,85000,0.0086,2016/02/27,1394/12/08
9955000,9920000,9990000,9990000,80000,0.008100000000000001,2016/02/28,1394/12/09
10045000,10020000,10070000,10050000,60000,0.006,2016/02/29,1394/12/10
10000000,9980000,10020000,10020000,30000,0.003,2016/03/01,1394/12/11
10050000,9900000,10179000,10060000,40000,0.004,2016/03/02,1394/12/12
10105000,10090000,10120000,10090000,30000,0.003,2016/03/05,1394/12/15
10110000,10100000,10120000,10110000,20000,0.002,2016/03/06,1394/12/16
10125000,10100000,10150000,10130000,20000,0.002,2016/03/07,1394/12/17
10100000,10080000,10120000,10110000,20000,0.002,2016/03/08,1394/12/18
10085000,10034000,10157000,10090000,0,0.0,2016/03/09,1394/12/19
10110000,9976000,10241000,10114000,24000,0.0024,2016/03/11,1394/12/21
10050000,10020000,10080000,10060000,54000,0.0054,2016/03/14,1394/12/24
10075000,10050000,10100000,10050000,10000,0.001,2016/03/15,1394/12/25
10110000,10043000,10270000,10116000,4000,0.0004,2016/03/16,1394/12/26
10090000,9930000,10220000,10050000,66000,0.0066,2016/03/23,1395/01/04
10069000,9930000,10202000,10050000,0,0.0,2016/03/25,1395/01/06
10065000,10050000,10080000,10080000,30000,0.003,2016/03/27,1395/01/08
10100000,10090000,10110000,10110000,30000,0.003,2016/03/28,1395/01/09
10180000,10170000,10190000,10180000,70000,0.0069,2016/03/29,1395/01/10
10185000,10180000,10190000,10190000,10000,0.001,2016/03/30,1395/01/11
10190000,10170000,10210000,10190000,0,0.0,2016/04/02,1395/01/14
10155000,10130000,10180000,10150000,40000,0.0039000000000000003,2016/04/03,1395/01/15
10225000,10160000,10290000,10290000,140000,0.0138,2016/04/04,1395/01/16
10240000,10200000,10280000,10220000,70000,0.0068000000000000005,2016/04/05,1395/01/17
10294000,10174000,10437000,10280000,20000,0.0019,2016/04/06,1395/01/18
10335000,10320000,10350000,10320000,40000,0.0039000000000000003,2016/04/09,1395/01/21
10385000,10370000,10400000,10395000,75000,0.0073,2016/04/10,1395/01/22
10417500,10395000,10440000,10420000,25000,0.0024,2016/04/11,1395/01/23
10345000,10290000,10400000,10320000,100000,0.0097,2016/04/12,1395/01/24
10273000,10205000,10429000,10279000,1000,0.0001,2016/04/13,1395/01/25
10265000,10260000,10270000,10260000,19000,0.0019,2016/04/16,1395/01/28
10275000,10260000,10290000,10270000,10000,0.001,2016/04/17,1395/01/29
10267500,10245000,10290000,10290000,20000,0.0019,2016/04/18,1395/01/30
10212000,10041000,10440000,10258000,12000,0.0012,2016/04/19,1395/01/31
10200000,10190000,10210000,10210000,48000,0.004699999999999999,2016/04/23,1395/02/04
10210000,10200000,10220000,10200000,10000,0.001,2016/04/24,1395/02/05
10220000,10200000,10240000,10240000,40000,0.0039000000000000003,2016/04/25,1395/02/06
10265000,10240000,10290000,10280000,40000,0.0039000000000000003,2016/04/26,1395/02/07
10466000,10173000,10589000,10378000,88000,0.0086,2016/04/27,1395/02/08
10465000,10460000,10470000,10470000,92000,0.0089,2016/04/30,1395/02/11
10460000,10440000,10480000,10450000,20000,0.0019,2016/05/01,1395/02/12
10440000,10420000,10460000,10420000,30000,0.0029,2016/05/02,1395/02/13
10365000,10330000,10400000,10330000,90000,0.0087,2016/05/03,1395/02/14
10335000,10330000,10340000,10340000,10000,0.001,2016/05/04,1395/02/15
10385000,10380000,10390000,10380000,40000,0.0039000000000000003,2016/05/07,1395/02/18
10345000,10320000,10370000,10320000,60000,0.0058,2016/05/08,1395/02/19
10325000,10320000,10330000,10320000,0,0.0,2016/05/09,1395/02/20
10335000,10320000,10350000,10330000,10000,0.001,2016/05/10,1395/02/21
10285000,10058000,10415000,10252000,38000,0.0037,2016/05/11,1395/02/22
10250000,10240000,10260000,10260000,8000,0.0008,2016/05/14,1395/02/25
10295000,10280000,10310000,10290000,30000,0.0029,2016/05/15,1395/02/26
10260000,10230000,10290000,10230000,60000,0.0059,2016/05/16,1395/02/27
10235000,10220000,10250000,10240000,10000,0.001,2016/05/17,1395/02/28
10129000,10051000,10302000,10111000,9000,0.0009,2016/05/18,1395/02/29
10084000,9901000,10147000,10083000,28000,0.0028000000000000004,2016/05/20,1395/02/31
10080000,10070000,10090000,10070000,13000,0.0013,2016/05/23,1395/03/03
9980000,9940000,10020000,9940000,130000,0.0131,2016/05/24,1395/03/04
9986000,9785000,10224000,10030000,30000,0.003,2016/05/25,1395/03/05
9987500,9960000,10015000,9960000,70000,0.006999999999999999,2016/05/28,1395/03/08
9972500,9925000,10020000,9990000,30000,0.003,2016/05/29,1395/03/09
9990000,9970000,10010000,10000000,10000,0.001,2016/05/30,1395/03/10
10005000,9990000,10020000,10005000,5000,0.0005,2016/05/31,1395/03/11
10003000,9935000,10189000,10047000,37000,0.0037,2016/06/01,1395/03/12
10080000,10050000,10110000,10070000,23000,0.0023,2016/06/05,1395/03/16
10037500,10015000,10060000,10030000,40000,0.004,2016/06/06,1395/03/17
10095000,10040000,10150000,10135000,105000,0.0105,2016/06/07,1395/03/18
10270000,10070000,10430000,10250000,50000,0.0049,2016/06/08,1395/03/19
10277500,10270000,10285000,10280000,30000,0.0029,2016/06/11,1395/03/22
10290000,10270000,10310000,10310000,30000,0.0029,2016/06/12,1395/03/23
10290000,10260000,10320000,10300000,10000,0.001,2016/06/13,1395/03/24
10302500,10295000,10310000,10300000,0,0.0,2016/06/14,1395/03/25
10423000,10332000,10586000,10419000,41000,0.0039000000000000003,2016/06/15,1395/03/26
10400000,10390000,10410000,10410000,9000,0.0009,2016/06/18,1395/03/29
10345000,10310000,10380000,10315000,95000,0.0092,2016/06/19,1395/03/30
10305000,10270000,10340000,10280000,35000,0.0034000000000000002,2016/06/20,1395/03/31
10270000,10250000,10290000,10260000,20000,0.0019,2016/06/21,1395/04/01
10316000,10184000,10730000,10524000,254000,0.024700000000000003,2016/06/22,1395/04/02
10641000,10447000,10903000,10709000,19000,0.0018,2016/06/25,1395/04/05
10770000,10710000,10830000,10830000,121000,0.0113,2016/06/28,1395/04/08
10883000,10791000,10971000,10905000,75000,0.0069,2016/06/29,1395/04/09
10985000,10970000,11000000,11000000,95000,0.0087,2016/07/02,1395/04/12
10985000,10960000,11010000,11000000,0,0.0,2016/07/03,1395/04/13
11000000,10900000,11300000,11100000,100000,0.0091,2016/07/04,1395/04/14
11185000,11170000,11200000,11170000,70000,0.0063,2016/07/09,1395/04/19
11155000,11140000,11170000,11140000,30000,0.0027,2016/07/10,1395/04/20
11121000,11060000,11182000,11060000,80000,0.0072,2016/07/11,1395/04/21
10985000,10950000,11020000,10960000,100000,0.0091,2016/07/12,1395/04/22
10935000,10851000,11006000,10920000,0,0.0,2016/07/13,1395/04/23
10895000,10890000,10900000,10890000,30000,0.0028000000000000004,2016/07/16,1395/04/26
10845000,10810000,10880000,10830000,60000,0.0055000000000000005,2016/07/17,1395/04/27
10852500,10835000,10870000,10855000,25000,0.0023,2016/07/18,1395/04/28
10842500,10820000,10865000,10820000,35000,0.0032,2016/07/19,1395/04/29
10840000,10763000,11029000,10843000,3000,0.0003,2016/07/20,1395/04/30
10860000,10850000,10870000,10850000,7000,0.0006,2016/07/23,1395/05/02
10835000,10830000,10840000,10830000,20000,0.0018,2016/07/24,1395/05/03
10872500,10835000,10910000,10900000,70000,0.006500000000000001,2016/07/25,1395/05/04
10922500,10895000,10950000,10945000,45000,0.0040999999999999995,2016/07/26,1395/05/05
11067900,10995900,11210400,11088500,3500,0.0003,2016/07/27,1395/05/06
11130000,11120000,11140000,11140000,51500,0.0046,2016/07/31,1395/05/10
11220000,11160000,11280000,11280000,140000,0.0126,2016/08/01,1395/05/11
11235000,11190000,11280000,11200000,80000,0.0070999999999999995,2016/08/02,1395/05/12
11063000,10862000,11318000,11117000,73000,0.0066,2016/08/03,1395/05/13
11050000,11040000,11060000,11060000,57000,0.0052,2016/08/06,1395/05/16
11055000,11050000,11060000,11060000,0,0.0,2016/08/07,1395/05/17
11080000,11050000,11110000,11110000,50000,0.0045000000000000005,2016/08/08,1395/05/18
11200000,11150000,11250000,11170000,60000,0.0054,2016/08/09,1395/05/19
11168000,11055000,11312000,11162000,18000,0.0016,2016/08/10,1395/05/20
11082500,11075000,11090000,11075000,87000,0.0079,2016/08/13,1395/05/23
11100000,11080000,11120000,11110000,35000,0.0032,2016/08/14,1395/05/24
11175000,11130000,11220000,11180000,70000,0.0063,2016/08/15,1395/05/25
11180000,11170000,11190000,11170000,10000,0.0009,2016/08/16,1395/05/26
11152000,11075000,11256000,11180000,10000,0.0009,2016/08/17,1395/05/27
11140000,11140000,11140000,11140000,40000,0.0036,2016/08/20,1395/05/30
11105000,11100000,11110000,11110000,30000,0.0027,2016/08/21,1395/05/31
11135000,11120000,11150000,11140000,30000,0.0027,2016/08/22,1395/06/01
11120000,11090000,11150000,11090000,50000,0.0045000000000000005,2016/08/23,1395/06/02
11092000,10935000,11216000,11102000,12000,0.0011,2016/08/24,1395/06/03
11105000,11100000,11110000,11110000,8000,0.0007000000000000001,2016/08/27,1395/06/06
11115000,11100000,11130000,11130000,20000,0.0018,2016/08/28,1395/06/07
11135000,11130000,11140000,11140000,10000,0.0009,2016/08/29,1395/06/08
11105000,11090000,11120000,11090000,50000,0.0045000000000000005,2016/08/30,1395/06/09
11138000,10939000,11215000,11099000,9000,0.0008,2016/08/31,1395/06/10
11180000,11180000,11180000,11180000,81000,0.0073,2016/09/03,1395/06/13
11150000,11150000,11150000,11150000,30000,0.0027,2016/09/04,1395/06/14
11185000,11160000,11210000,11210000,60000,0.0054,2016/09/05,1395/06/15
11240000,11220000,11260000,11220000,10000,0.0009,2016/09/06,1395/06/16
11203000,11005000,11345000,11138000,92000,0.0083,2016/09/07,1395/06/17
11149000,10975000,11326000,11150000,0,0.0,2016/09/10,1395/06/20
11145000,11140000,11150000,11150000,0,0.0,2016/09/13,1395/06/23
11118000,10984000,11361000,11155000,5000,0.0004,2016/09/14,1395/06/24
11120000,11110000,11130000,11120000,35000,0.0031,2016/09/17,1395/06/27
11153000,11014000,11281000,11146000,16000,0.0014000000000000002,2016/09/18,1395/06/28
11190000,10983000,11298000,11188000,2000,0.0002,2016/09/21,1395/06/31
11185000,11180000,11190000,11180000,8000,0.0007000000000000001,2016/09/24,1395/07/03
11165000,11150000,11180000,11180000,0,0.0,2016/09/25,1395/07/04
11160000,11150000,11170000,11160000,20000,0.0018,2016/09/26,1395/07/05
11145000,11140000,11150000,11140000,20000,0.0018,2016/09/27,1395/07/06
11134000,11078000,11327000,11135000,5000,0.0004,2016/09/28,1395/07/07
11140000,11130000,11150000,11150000,15000,0.0013,2016/10/01,1395/07/10
11150000,11140000,11160000,11140000,10000,0.0009,2016/10/02,1395/07/11
11075000,11030000,11120000,11030000,110000,0.01,2016/10/03,1395/07/12
10850000,10800000,10900000,10800000,230000,0.0213,2016/10/04,1395/07/13
10837000,10692000,10951000,10841000,29000,0.0027,2016/10/05,1395/07/14
10827000,10760000,11040000,10850000,9000,0.0008,2016/10/07,1395/07/16
10849000,10686000,10975000,10850000,10000,0.0009,2016/10/09,1395/07/18
10828000,10634000,11047000,10833000,17000,0.0016,2016/10/12,1395/07/21
10846000,10700000,10962000,10832000,1000,0.0001,2016/10/14,1395/07/23
10850000,10840000,10860000,10860000,28000,0.0026,2016/10/16,1395/07/25
10895000,10890000,10900000,10900000,40000,0.0037,2016/10/17,1395/07/26
10910000,10900000,10920000,10920000,20000,0.0018,2016/10/18,1395/07/27
10920000,10700000,10980000,10920000,20000,0.0018,2016/10/19,1395/07/28
10890000,10880000,10900000,10900000,20000,0.0018,2016/10/22,1395/08/01
10960000,10940000,10980000,10950000,50000,0.0046,2016/10/23,1395/08/02
10965000,10950000,10980000,10980000,30000,0.0027,2016/10/24,1395/08/03
10990000,10980000,11000000,11000000,20000,0.0018,2016/10/25,1395/08/04
10987000,10851000,11188000,10999000,19000,0.0017000000000000001,2016/10/26,1395/08/05
11040000,11030000,11050000,11050000,51000,0.0046,2016/10/29,1395/08/08
11025000,11010000,11040000,11010000,40000,0.0036,2016/10/30,1395/08/09
11055000,11030000,11080000,11070000,60000,0.0054,2016/10/31,1395/08/10
11135000,11100000,11170000,11170000,100000,0.009000000000000001,2016/11/01,1395/08/11
11130000,11030000,11290000,11140000,40000,0.0036,2016/11/02,1395/08/12
11185000,11170000,11200000,11200000,60000,0.0054,2016/11/05,1395/08/15
11125000,11100000,11150000,11110000,90000,0.008100000000000001,2016/11/06,1395/08/16
11110000,11100000,11120000,11100000,10000,0.0009,2016/11/07,1395/08/17
11285000,11220000,11350000,11220000,120000,0.0108,2016/11/08,1395/08/18
10983000,10806000,11091000,11033000,147000,0.013300000000000001,2016/11/09,1395/08/19
10951000,10829000,11006000,10950000,83000,0.0076,2016/11/11,1395/08/21
10954000,10739000,11083000,10950000,0,0.0,2016/11/12,1395/08/22
10922000,10646000,11148000,10853000,97000,0.0089,2016/11/14,1395/08/24
10902000,10670000,11103000,10878000,25000,0.0023,2016/11/15,1395/08/25
10954000,10697000,11115000,10920000,42000,0.0039000000000000003,2016/11/16,1395/08/26
10875000,10758000,11102000,10850000,70000,0.006500000000000001,2016/11/18,1395/08/28
10950000,10950000,10950000,10950000,100000,0.0092,2016/11/21,1395/09/01
10966000,10881000,11037000,10950000,0,0.0,2016/11/22,1395/09/02
10971000,10833000,11190000,10950000,0,0.0,2016/11/23,1395/09/03
11000000,10900000,11200000,11100000,100000,0.0091,2016/11/26,1395/09/06
11087000,10953000,11377000,11148000,48000,0.0043,2016/11/28,1395/09/08
11050000,10971000,11248000,11124000,24000,0.0022,2016/11/30,1395/09/10
11160000,10950000,11250000,11200000,0,0.0,2016/12/03,1395/09/13
11220000,11220000,11220000,11220000,20000,0.0018,2016/12/05,1395/09/15
11220000,11200000,11220000,11220000,0,0.0,2016/12/06,1395/09/16
11250000,11250000,11250000,11250000,30000,0.0027,2016/12/07,1395/09/17
11180000,11180000,11180000,11180000,70000,0.0063,2016/12/10,1395/09/20
11175000,11170000,11180000,11180000,0,0.0,2016/12/11,1395/09/21
11200000,11200000,11200000,11200000,20000,0.0018,2016/12/12,1395/09/22
11220000,11220000,11220000,11220000,20000,0.0018,2016/12/13,1395/09/23
11210000,10980000,11340000,11200000,0,0.0,2016/12/14,1395/09/24
11210000,11200000,11220000,11200000,0,0.0,2016/12/18,1395/09/28
11210000,11200000,11220000,11200000,0,0.0,2016/12/19,1395/09/29
11257000,11046000,11449000,11294000,44000,0.0039000000000000003,2016/12/20,1395/09/30
11279000,11157000,11450000,11276000,18000,0.0016,2016/12/21,1395/10/01
11400000,11350000,11450000,11400000,124000,0.011000000000000001,2016/12/24,1395/10/04
11450000,11400000,11500000,11500000,100000,0.0088,2016/12/25,1395/10/05
11675000,11550000,11800000,11800000,300000,0.026099999999999998,2016/12/26,1395/10/06
11775000,11700000,11850000,11700000,100000,0.0085,2016/12/27,1395/10/07
11530000,11290000,11600000,11390000,210000,0.0184,2016/12/28,1395/10/08
11150000,11000000,11300000,11300000,90000,0.008,2016/12/31,1395/10/11
11309000,11096000,11439000,11292000,22000,0.002,2017/01/01,1395/10/12
11310000,11270000,11350000,11300000,8000,0.0007000000000000001,2017/01/03,1395/10/14
11430000,11200000,11620000,11490000,90000,0.0079,2017/01/04,1395/10/15
11600000,11600000,11600000,11600000,110000,0.0096,2017/01/07,1395/10/18
11556000,11485000,11794000,11588000,38000,0.0033,2017/01/08,1395/10/19
11600000,11600000,11600000,11600000,12000,0.001,2017/01/10,1395/10/21
11636000,11410000,11803000,11637000,13000,0.0011,2017/01/11,1395/10/22
11550000,11500000,11550000,11500000,137000,0.011899999999999999,2017/01/14,1395/10/25
11548000,11323000,11778000,11508000,42000,0.0036,2017/01/15,1395/10/26
11502000,11404000,11653000,11545000,37000,0.0032,2017/01/16,1395/10/27
11521000,11321000,11595000,11478000,67000,0.0058,2017/01/17,1395/10/28
11523000,11441000,11670000,11548000,70000,0.0060999999999999995,2017/01/18,1395/10/29
11460000,11460000,11460000,11460000,88000,0.0077,2017/01/21,1395/11/02
11510000,11510000,11510000,11510000,50000,0.0044,2017/01/22,1395/11/03
11535000,11510000,11560000,11510000,0,0.0,2017/01/23,1395/11/04
11461000,11323000,11585000,11483000,27000,0.0024,2017/01/24,1395/11/05
11460000,11324000,11572000,11480000,3000,0.0003,2017/01/25,1395/11/06
11463000,11247000,11735000,11500000,20000,0.0017000000000000001,2017/01/27,1395/11/08
11470000,11430000,11510000,11430000,70000,0.0060999999999999995,2017/01/29,1395/11/10
11468000,11242000,11694000,11528000,68000,0.0059,2017/01/30,1395/11/11
11614000,11449000,11785000,11648000,88000,0.0076,2017/02/01,1395/11/13
11586000,11419000,11842000,11616000,32000,0.0028000000000000004,2017/02/03,1395/11/15
11670000,11670000,11750000,11750000,134000,0.0115,2017/02/05,1395/11/17
11760000,11760000,11810000,11810000,60000,0.0051,2017/02/06,1395/11/18
11800000,11800000,11810000,11810000,0,0.0,2017/02/07,1395/11/19
11761000,11620000,11976000,11753000,7000,0.0006,2017/02/08,1395/11/20
11760000,11740000,11760000,11740000,13000,0.0011,2017/02/11,1395/11/23
11750000,11670000,11750000,11670000,70000,0.006,2017/02/12,1395/11/24
11720000,11660000,11720000,11660000,10000,0.0009,2017/02/13,1395/11/25
11690000,11690000,11740000,11740000,80000,0.0069,2017/02/14,1395/11/26
11714000,11591000,11874000,11719000,11000,0.0009,2017/02/15,1395/11/27
11690000,11680000,11690000,11680000,39000,0.0033,2017/02/18,1395/11/30
11710000,11710000,11740000,11710000,30000,0.0026,2017/02/19,1395/12/01
11692000,11513000,11863000,11694000,4000,0.0003,2017/02/20,1395/12/02
11710000,11710000,11720000,11720000,26000,0.0022,2017/02/22,1395/12/04
11720000,11720000,11720000,11720000,0,0.0,2017/02/23,1395/12/05
11760000,11521000,12013000,11778000,58000,0.0049,2017/02/24,1395/12/06
11760000,11595000,11931000,11794000,16000,0.0014000000000000002,2017/02/25,1395/12/07
11760000,11760000,11760000,11760000,34000,0.0029,2017/02/27,1395/12/09
11700000,11460000,11890000,11700000,0,0.0,2017/02/28,1395/12/10
11850000,11850000,11850000,11850000,150000,0.0128,2017/03/04,1395/12/14
11800000,11600000,12000000,11900000,100000,0.0084,2017/03/05,1395/12/15
11805000,11760000,11850000,11760000,140000,0.011899999999999999,2017/03/07,1395/12/17
11827000,11598000,11968000,11815000,5000,0.0004,2017/03/08,1395/12/18
11815000,11780000,11865000,11780000,35000,0.003,2017/03/11,1395/12/21
12000000,11860000,12045000,11860000,80000,0.0068000000000000005,2017/03/12,1395/12/22
11980000,11830000,11980000,11830000,30000,0.0025,2017/03/13,1395/12/23
11915000,11675000,11970000,11710000,120000,0.0102,2017/03/14,1395/12/24
11836000,11512000,12054000,11715000,65000,0.0055000000000000005,2017/03/15,1395/12/25
11732000,11598000,11835000,11766000,51000,0.0044,2017/03/17,1395/12/27
11798000,11624000,11950000,11755000,11000,0.0009,2017/03/24,1396/01/04
11800000,11740000,11800000,11790000,35000,0.003,2017/03/26,1396/01/06
11870000,11780000,12050000,11860000,40000,0.0034000000000000002,2017/03/27,1396/01/07
11850000,11630000,11960000,11870000,10000,0.0008,2017/03/28,1396/01/08
11870000,11660000,12080000,11860000,10000,0.0008,2017/03/29,1396/01/09
11790000,11790000,11790000,11790000,70000,0.0059,2017/04/03,1396/01/14
11780000,11750000,11820000,11820000,30000,0.0025,2017/04/04,1396/01/15
11819000,11729000,11976000,11826000,4000,0.0003,2017/04/05,1396/01/16
11860000,11830000,11860000,11830000,4000,0.0003,2017/04/08,1396/01/19
11856000,11764000,12014000,11826000,16000,0.0014000000000000002,2017/04/09,1396/01/20
11888000,11691000,12074000,11878000,52000,0.0044,2017/04/11,1396/01/22
11872000,11801000,11963000,11861000,17000,0.0014000000000000002,2017/04/12,1396/01/23
11880000,11880000,11880000,11880000,19000,0.0016,2017/04/15,1396/01/26
11930000,11930000,11960000,11960000,80000,0.0067,2017/04/16,1396/01/27
11910000,11890000,11910000,11890000,70000,0.0059,2017/04/17,1396/01/28
11880000,11880000,11880000,11880000,10000,0.0008,2017/04/18,1396/01/29
11871000,11746000,12119000,11874000,14000,0.0012,2017/04/19,1396/01/30
11871000,11722000,11993000,11872000,2000,0.0002,2017/04/21,1396/02/01
11854000,11745000,11991000,11849000,11000,0.0009,2017/04/23,1396/02/03
11855000,11654000,12036000,11857000,3000,0.0003,2017/04/26,1396/02/06
11833000,11580000,12025000,11824000,33000,0.0028000000000000004,2017/04/28,1396/02/08
11820000,11820000,11820000,11820000,4000,0.0003,2017/04/30,1396/02/10
11766000,11567000,12000000,11766000,14000,0.0012,2017/05/01,1396/02/11
11748000,11587000,11845000,11666000,64000,0.0055000000000000005,2017/05/03,1396/02/13
11610000,11610000,11630000,11630000,36000,0.0031,2017/05/06,1396/02/16
11650000,11650000,11660000,11660000,30000,0.0026,2017/05/07,1396/02/17
11710000,11710000,11710000,11710000,50000,0.0043,2017/05/08,1396/02/18
11730000,11730000,11730000,11730000,20000,0.0017000000000000001,2017/05/09,1396/02/19
11712000,11498000,11826000,11741000,21000,0.0018,2017/05/10,1396/02/20
11767000,11533000,11882000,11765000,24000,0.002,2017/05/12,1396/02/22
11770000,11770000,11770000,11770000,5000,0.0004,2017/05/14,1396/02/24
11760000,11760000,11780000,11780000,10000,0.0008,2017/05/15,1396/02/25
11840000,11840000,11860000,11860000,80000,0.0068000000000000005,2017/05/16,1396/02/26
11908000,11654000,12153000,11881000,29000,0.0024,2017/05/17,1396/02/27
11880000,11880000,11880000,11880000,1000,0.0001,2017/05/20,1396/02/30
11860000,11830000,11860000,11830000,50000,0.0042,2017/05/21,1396/02/31
11060000,11060000,11830000,11830000,0,0.0,2017/05/22,1396/03/01
11810000,11810000,11810000,11810000,20000,0.0017000000000000001,2017/05/23,1396/03/02
11797000,11628000,11864000,11790000,0,0.0,2017/05/24,1396/03/03
11800000,11790000,11800000,11790000,0,0.0,2017/05/27,1396/03/06
11770000,11770000,11770000,11770000,20000,0.0017000000000000001,2017/05/28,1396/03/07
11750000,11740000,11750000,11740000,30000,0.0026,2017/05/29,1396/03/08
11750000,11750000,11750000,11750000,10000,0.0009,2017/05/30,1396/03/09
11770000,11584000,11987000,11784000,14000,0.0012,2017/05/31,1396/03/10
11786000,11707000,11860000,11781000,3000,0.0003,2017/06/02,1396/03/12
11800000,11800000,11800000,11800000,19000,0.0016,2017/06/06,1396/03/16
11732000,11489000,11899000,11735000,35000,0.003,2017/06/07,1396/03/17
11720000,11650000,11810000,11725000,10000,0.0009,2017/06/09,1396/03/19
11720000,11480000,11950000,11724000,1000,0.0001,2017/06/10,1396/03/20
11720000,11720000,11720000,11720000,4000,0.0003,2017/06/12,1396/03/22
11740000,11740000,11740000,11740000,20000,0.0017000000000000001,2017/06/13,1396/03/23
11730000,11552000,11848000,11724000,4000,0.0003,2017/06/14,1396/03/24
11770000,11770000,11790000,11790000,66000,0.005600000000000001,2017/06/17,1396/03/27
11769000,11660000,12016000,11756000,14000,0.0012,2017/06/18,1396/03/28
11750000,11750000,11750000,11750000,6000,0.0005,2017/06/20,1396/03/30
11766000,11651000,11875000,11767000,7000,0.0006,2017/06/21,1396/03/31
11788000,11554000,11863000,11770000,3000,0.0003,2017/06/23,1396/04/02
11775000,11681000,11929000,11781000,11000,0.0009,2017/06/24,1396/04/03
11814000,11619000,11978000,11807000,17000,0.0014000000000000002,2017/06/28,1396/04/07
11840000,11840000,11840000,11840000,33000,0.0028000000000000004,2017/07/01,1396/04/10
11816000,11607000,12052000,11801000,19000,0.0016,2017/07/02,1396/04/11
11798000,11575000,11872000,11788000,2000,0.0002,2017/07/04,1396/04/13
11779000,11647000,11914000,11771000,17000,0.0014000000000000002,2017/07/05,1396/04/14
11771000,11686000,11956000,11770000,1000,0.0001,2017/07/07,1396/04/16
11775000,11770000,11775000,11770000,0,0.0,2017/07/09,1396/04/18
11780000,11780000,11780000,11780000,10000,0.0008,2017/07/10,1396/04/19
11790000,11790000,11790000,11790000,10000,0.0008,2017/07/11,1396/04/20
11789000,11596000,11968000,11780000,0,0.0,2017/07/12,1396/04/21
11750000,11750000,11750000,11750000,30000,0.0026,2017/07/15,1396/04/24
11740000,11740000,11740000,11740000,10000,0.0009,2017/07/16,1396/04/25
11720000,11720000,11720000,11720000,20000,0.0017000000000000001,2017/07/17,1396/04/26
11699000,11548000,11832000,11680000,0,0.0,2017/07/18,1396/04/27
11670000,11670000,11680000,11680000,0,0.0,2017/07/22,1396/04/31
11670000,11670000,11670000,11670000,10000,0.0009,2017/07/23,1396/05/01
11690000,11690000,11690000,11690000,20000,0.0017000000000000001,2017/07/24,1396/05/02
11700000,11700000,11720000,11720000,30000,0.0026,2017/07/25,1396/05/03
11793000,11693000,11947000,11812000,42000,0.0036,2017/07/26,1396/05/04
11870000,11840000,11870000,11840000,28000,0.0024,2017/07/29,1396/05/07
11820000,11820000,11820000,11820000,20000,0.0017000000000000001,2017/07/30,1396/05/08
11834000,11659000,11989000,11833000,7000,0.0006,2017/07/31,1396/05/09
11832000,11762000,12019000,11836000,3000,0.0003,2017/08/01,1396/05/10
11837000,11718000,11973000,11833000,3000,0.0003,2017/08/02,1396/05/11
11830000,11830000,11830000,11830000,3000,0.0003,2017/08/05,1396/05/14
11823000,11599000,12077000,11844000,4000,0.0003,2017/08/06,1396/05/15
11850000,11850000,11860000,11850000,6000,0.0005,2017/08/08,1396/05/17
11872000,11648000,12003000,11889000,19000,0.0016,2017/08/09,1396/05/18
11910000,11890000,11910000,11890000,1000,0.0001,2017/08/12,1396/05/21
11880000,11870000,11880000,11870000,20000,0.0017000000000000001,2017/08/13,1396/05/22
11820000,11800000,11820000,11800000,70000,0.0059,2017/08/14,1396/05/23
11790000,11790000,11790000,11790000,10000,0.0008,2017/08/15,1396/05/24
11790000,11620000,11980000,11790000,10000,0.0008,2017/08/16,1396/05/25
11787000,11604000,12000000,11788000,2000,0.0002,2017/08/18,1396/05/27
11789000,11609000,11956000,11789000,9000,0.0008,2017/08/20,1396/05/29
11784000,11671000,11908000,11780000,9000,0.0008,2017/08/21,1396/05/30
11807000,11576000,11933000,11803000,13000,0.0011,2017/08/23,1396/06/01
11840000,11840000,11920000,11920000,117000,0.009899999999999999,2017/08/26,1396/06/04
11940000,11940000,11960000,11960000,40000,0.0034000000000000002,2017/08/27,1396/06/05
11990000,11990000,12120000,12120000,160000,0.0134,2017/08/28,1396/06/06
12100000,12070000,12100000,12090000,30000,0.0025,2017/08/29,1396/06/07
12061000,11912000,12544000,12309000,239000,0.019799999999999998,2017/08/30,1396/06/08
12350000,12350000,12430000,12430000,121000,0.0098,2017/09/02,1396/06/11
12450000,12420000,12460000,12420000,10000,0.0008,2017/09/03,1396/06/12
12400000,12380000,12400000,12380000,40000,0.0032,2017/09/04,1396/06/13
12400000,12400000,12400000,12400000,20000,0.0016,2017/09/05,1396/06/14
12413000,12272000,12604000,12413000,7000,0.0006,2017/09/06,1396/06/15
12400000,12400000,12400000,12400000,13000,0.001,2017/09/10,1396/06/19
12370000,12370000,12370000,12370000,30000,0.0024,2017/09/11,1396/06/20
12390000,12370000,12390000,12370000,0,0.0,2017/09/12,1396/06/21
12275000,12132000,12516000,12246000,74000,0.006,2017/09/13,1396/06/22
12200000,12200000,12200000,12200000,46000,0.0038,2017/09/16,1396/06/25
